Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,22.75,22.780000686645508,22.40999984741211,22.450000762939453,17.384565353393555,34792500
2013-08-09,22.40999984741211,22.549999237060547,22.309999465942383,22.510000228881836,17.431026458740234,25145400
2013-08-12,22.479999542236328,22.700000762939453,22.450000762939453,22.639999389648438,17.531694412231445,23520400
2013-08-13,22.690000534057617,22.700000762939453,22.389999389648438,22.520000457763672,17.43877410888672,26099200
2013-08-14,22.399999618530273,22.739999771118164,22.350000381469727,22.56999969482422,17.47749137878418,23202500
2013-08-15,22.280000686645508,22.40999984741211,21.969999313354492,22.030000686645508,17.0593318939209,40451200
2013-08-16,22.059999465942383,22.190000534057617,21.889999389648438,21.90999984741211,16.96640396118164,30079000
2013-08-19,22.079999923706055,22.700000762939453,22.049999237060547,22.280000686645508,17.252925872802734,43412200
2013-08-20,22.309999465942383,22.68000030517578,22.299999237060547,22.520000457763672,17.43877410888672,32084300
2013-08-21,22.540000915527344,22.579999923706055,22.059999465942383,22.170000076293945,17.167736053466797,32403300
2013-08-22,22.260000228881836,22.389999389648438,22.170000076293945,22.260000228881836,17.23743438720703,17380600
2013-08-23,22.34000015258789,22.56999969482422,22.329999923706055,22.440000534057617,17.376819610595703,23088700
2013-08-26,22.399999618530273,22.520000457763672,22.229999542236328,22.270000457763672,17.24517822265625,22267800
2013-08-27,22.1200008392334,22.219999313354492,22.0,22.190000534057617,17.1832275390625,37638500
2013-08-28,22.200000762939453,22.40999984741211,22.1299991607666,22.290000915527344,17.260663986206055,28090000
2013-08-29,22.239999771118164,22.43000030517578,22.049999237060547,22.059999465942383,17.08255386352539,28303500
2013-08-30,22.239999771118164,22.25,21.899999618530273,21.979999542236328,17.020612716674805,33896300
2013-09-03,22.209999084472656,22.239999771118164,21.969999313354492,22.06999969482422,17.090303421020508,26427300
2013-09-04,22.3799991607666,22.780000686645508,22.280000686645508,22.639999389648438,17.531694412231445,37941800
2013-09-05,22.68000030517578,22.729999542236328,22.489999771118164,22.600000381469727,17.500722885131836,22552800
2013-09-06,22.690000534057617,22.81999969482422,22.399999618530273,22.670000076293945,17.5549259185791,27606600
2013-09-09,22.719999313354492,23.030000686645508,22.700000762939453,22.90999984741211,17.740768432617188,27770600
2013-09-10,23.06999969482422,23.1299991607666,22.93000030517578,22.979999542236328,17.794981002807617,31705400
2013-09-11,22.90999984741211,22.979999542236328,22.709999084472656,22.809999465942383,17.6633358001709,45815300
2013-09-12,22.780000686645508,22.84000015258789,22.600000381469727,22.6299991607666,17.523948669433594,29517900
2013-09-13,23.049999237060547,23.459999084472656,23.040000915527344,23.440000534057617,18.151185989379883,61134800
2013-09-16,23.6299991607666,23.709999084472656,23.350000381469727,23.389999389648438,18.112470626831055,30088500
2013-09-17,23.690000534057617,23.889999389648438,23.670000076293945,23.739999771118164,18.383502960205078,37540700
2013-09-18,23.850000381469727,23.920000076293945,23.559999465942383,23.899999618530273,18.507394790649414,31975400
2013-09-19,23.959999084472656,24.09000015258789,23.84000015258789,23.90999984741211,18.51514434814453,28261400
2013-09-20,23.940000534057617,23.959999084472656,23.56999969482422,23.770000457763672,18.406728744506836,47069000
2013-09-23,23.700000762939453,23.850000381469727,23.610000610351562,23.6200008392334,18.290573120117188,22437100
2013-09-24,23.579999923706055,23.850000381469727,23.579999923706055,23.700000762939453,18.352523803710938,24410100
2013-09-25,23.780000686645508,23.809999465942383,23.579999923706055,23.700000762939453,18.352523803710938,19879900
2013-09-26,23.75,23.799999237060547,23.200000762939453,23.40999984741211,18.127958297729492,32003300
2013-09-27,23.209999084472656,23.389999389648438,22.8799991607666,22.979999542236328,17.794981002807617,28924100
2013-09-30,22.719999313354492,23.170000076293945,22.600000381469727,22.920000076293945,17.748516082763672,32489600
2013-10-01,22.940000534057617,23.040000915527344,22.700000762939453,22.829999923706055,17.678823471069336,25888800
2013-10-02,22.709999084472656,22.899999618530273,22.670000076293945,22.889999389648438,17.725284576416016,23205400
2013-10-03,22.81999969482422,22.84000015258789,22.5,22.600000381469727,17.500722885131836,34888500
2013-10-04,22.600000381469727,22.850000381469727,22.600000381469727,22.809999465942383,17.6633358001709,22550000
2013-10-07,22.709999084472656,23.0,22.56999969482422,22.829999923706055,17.678823471069336,21321300
2013-10-08,22.8700008392334,22.8799991607666,22.479999542236328,22.479999542236328,17.407793045043945,36111200
2013-10-09,22.510000228881836,22.959999084472656,22.479999542236328,22.59000015258789,17.49298095703125,40435400
2013-10-10,22.989999771118164,23.219999313354492,22.920000076293945,23.100000381469727,17.887903213500977,39189400
2013-10-11,22.829999923706055,23.260000228881836,22.81999969482422,23.260000228881836,18.011804580688477,24550600
2013-10-14,23.09000015258789,23.489999771118164,23.030000686645508,23.450000762939453,18.1589298248291,27176700
2013-10-15,23.399999618530273,23.59000015258789,23.31999969482422,23.389999389648438,18.112470626831055,42957700
2013-10-16,23.260000228881836,23.739999771118164,23.219999313354492,23.700000762939453,18.352523803710938,47723400
2013-10-17,23.579999923706055,23.940000534057617,23.489999771118164,23.920000076293945,18.52288055419922,28694900
2013-10-18,23.860000610351562,23.979999542236328,23.68000030517578,23.8799991607666,18.491910934448242,29579100
2013-10-21,23.940000534057617,24.170000076293945,23.81999969482422,24.139999389648438,18.6932430267334,35297600
2013-10-22,24.170000076293945,24.200000762939453,24.010000228881836,24.06999969482422,18.639041900634766,29010800
2013-10-23,23.93000030517578,24.049999237060547,23.559999465942383,23.739999771118164,18.383502960205078,31651100
2013-10-24,23.860000610351562,23.969999313354492,23.780000686645508,23.780000686645508,18.414472579956055,47590200
2013-10-25,24.110000610351562,24.239999771118164,24.020000457763672,24.239999771118164,18.77068328857422,59634700
2013-10-28,24.18000030517578,24.489999771118164,24.170000076293945,24.360000610351562,18.86361312866211,65581600
2013-10-29,24.399999618530273,24.670000076293945,24.350000381469727,24.520000457763672,18.987510681152344,29961700
2013-10-30,24.530000686645508,24.68000030517578,24.399999618530273,24.5,18.972023010253906,24091800
2013-10-31,24.520000457763672,24.729999542236328,24.43000030517578,24.469999313354492,18.94878578186035,30901400
2013-11-01,24.510000228881836,24.649999618530273,24.219999313354492,24.329999923706055,18.840373992919922,28302100
2013-11-04,24.31999969482422,24.399999618530273,24.149999618530273,24.260000228881836,18.786174774169922,26639800
2013-11-05,23.920000076293945,24.110000610351562,23.770000457763672,24.030000686645508,18.782262802124023,22849900
2013-11-06,24.059999465942383,24.309999465942383,23.889999389648438,24.25,18.9542179107666,25525700
2013-11-07,24.3700008392334,24.3799991607666,24.0,24.059999465942383,18.805713653564453,25631100
2013-11-08,24.030000686645508,24.1200008392334,23.84000015258789,24.09000015258789,18.82915687561035,31502900
2013-11-11,24.040000915527344,24.290000915527344,23.93000030517578,24.170000076293945,18.89168357849121,19236500
2013-11-12,23.989999771118164,24.5,23.979999542236328,24.43000030517578,19.094913482666016,37813500
2013-11-13,24.25,24.6200008392334,24.200000762939453,24.600000381469727,19.227785110473633,22990300
2013-11-14,24.43000030517578,24.5,24.350000381469727,24.389999389648438,19.063640594482422,20198900
2013-11-15,24.399999618530273,24.549999237060547,24.25,24.520000457763672,19.165254592895508,22866500
2013-11-18,24.610000610351562,24.700000762939453,24.479999542236328,24.600000381469727,19.227785110473633,24712500
2013-11-19,24.739999771118164,24.8700008392334,24.610000610351562,24.700000762939453,19.30594253540039,24870200
2013-11-20,24.700000762939453,24.81999969482422,24.459999084472656,24.559999465942383,19.196521759033203,20288600
2013-11-21,24.610000610351562,25.290000915527344,24.520000457763672,25.229999542236328,19.720199584960938,44050600
2013-11-22,24.5,24.510000228881836,23.84000015258789,23.8700008392334,18.657201766967773,77908100
2013-11-25,24.020000457763672,24.020000457763672,23.5,23.75,18.563405990600586,43389300
2013-11-26,23.790000915527344,23.84000015258789,23.520000457763672,23.649999618530273,18.485244750976562,30600800
2013-11-27,23.639999389648438,23.920000076293945,23.520000457763672,23.899999618530273,18.68065071105957,28419200
2013-11-29,23.899999618530273,23.989999771118164,23.760000228881836,23.84000015258789,18.63375473022461,13802900
2013-12-02,24.0,24.0,23.649999618530273,23.700000762939453,18.524328231811523,25685300
2013-12-03,23.690000534057617,23.729999542236328,23.399999618530273,23.549999237060547,18.40708351135254,35066400
2013-12-04,23.520000457763672,23.850000381469727,23.520000457763672,23.739999771118164,18.55559539794922,43501500
2013-12-05,23.81999969482422,24.350000381469727,23.75,24.260000228881836,18.962038040161133,45399100
2013-12-06,24.969999313354492,25.25,24.75,24.81999969482422,19.39974594116211,53871400
2013-12-09,24.84000015258789,25.079999923706055,24.68000030517578,24.93000030517578,19.4857120513916,29614700
2013-12-10,24.889999389648438,24.969999313354492,24.65999984741211,24.81999969482422,19.39974594116211,18203700
2013-12-11,24.739999771118164,24.8799991607666,24.399999618530273,24.420000076293945,19.087095260620117,24682400
2013-12-12,24.719999313354492,24.889999389648438,24.420000076293945,24.469999313354492,19.126174926757812,21917800
2013-12-13,24.209999084472656,24.489999771118164,24.15999984741211,24.290000915527344,18.985483169555664,20631200
2013-12-16,24.329999923706055,24.709999084472656,24.329999923706055,24.450000762939453,19.11054039001465,25061100
2013-12-17,24.420000076293945,24.770000457763672,24.3799991607666,24.65999984741211,19.274681091308594,28158500
2013-12-18,24.709999084472656,25.200000762939453,24.530000686645508,25.149999618530273,19.65767478942871,42680500
2013-12-19,25.1200008392334,25.239999771118164,24.889999389648438,25.139999389648438,19.64985466003418,31880600
2013-12-20,25.110000610351562,25.350000381469727,25.040000915527344,25.059999465942383,19.587329864501953,55380100
2013-12-23,25.270000457763672,25.43000030517578,25.18000030517578,25.31999969482422,19.790550231933594,28120800
2013-12-24,25.3799991607666,25.6200008392334,25.350000381469727,25.43000030517578,19.87652587890625,12157900
2013-12-26,25.43000030517578,25.700000762939453,25.43000030517578,25.700000762939453,20.087566375732422,16957000
2013-12-27,25.75,25.799999237060547,25.479999542236328,25.600000381469727,20.009401321411133,12970600
2013-12-30,25.670000076293945,25.850000381469727,25.600000381469727,25.850000381469727,20.204805374145508,19787200
2013-12-31,25.809999465942383,26.040000915527344,25.770000457763672,25.959999084472656,20.290781021118164,22808100
2014-01-02,25.780000686645508,25.81999969482422,25.469999313354492,25.790000915527344,20.15790367126465,31833300
2014-01-03,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,20.15009117126465,27796700
2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,19.899974822998047,28682300
2014-01-07,25.540000915527344,25.729999542236328,25.469999313354492,25.59000015258789,20.0015869140625,19665100
2014-01-08,25.639999389648438,25.709999084472656,25.299999237060547,25.43000030517578,19.87652587890625,29680500
2014-01-09,25.420000076293945,25.549999237060547,25.25,25.309999465942383,19.782732009887695,20878000
2014-01-10,25.5,25.850000381469727,25.5,25.530000686645508,19.95469093322754,30588800
2014-01-13,25.6299991607666,25.989999771118164,25.420000076293945,25.5,19.93124008178711,40274500
2014-01-14,26.010000228881836,26.549999237060547,25.899999618530273,26.510000228881836,20.720672607421875,74142900
2014-01-15,26.719999313354492,27.1200008392334,26.610000610351562,26.670000076293945,20.845731735229492,58277700
2014-01-16,26.639999389648438,26.739999771118164,26.329999923706055,26.540000915527344,20.744123458862305,48960800
2014-01-17,25.360000610351562,25.860000610351562,25.25,25.850000381469727,20.204805374145508,111758900
2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,20.0015869140625,42286400
2014-01-22,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,19.782732009887695,48749900
2014-01-23,25.170000076293945,25.25,24.899999618530273,25.1299991607666,19.642040252685547,40241000
2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,19.39192771911621,34838700
2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,19.321575164794922,32564900
2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,19.46227264404297,32453800
2014-01-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578,19.290311813354492,27145700
2014-01-30,24.75,24.889999389648438,24.540000915527344,24.739999771118164,19.337207794189453,24610100
2014-01-31,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,19.180883407592773,28623300
2014-02-03,24.5,24.510000228881836,23.889999389648438,23.950000762939453,18.71973419189453,52868200
2014-02-04,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,18.61811637878418,50816300
2014-02-05,23.700000762939453,23.760000228881836,23.5,23.520000457763672,18.558940887451172,32476200
2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,18.929807662963867,28008400
2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,19.10340118408203,30808400
2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,19.166526794433594,24571300
2014-02-11,24.350000381469727,24.520000457763672,24.329999923706055,24.469999313354492,19.308557510375977,17911700
2014-02-12,24.510000228881836,24.690000534057617,24.3700008392334,24.549999237060547,19.371681213378906,25874100
2014-02-13,24.43000030517578,24.739999771118164,24.309999465942383,24.700000762939453,19.490039825439453,22922000
2014-02-14,24.579999923706055,24.760000228881836,24.40999984741211,24.760000228881836,19.537389755249023,20539700
2014-02-18,24.670000076293945,24.780000686645508,24.549999237060547,24.760000228881836,19.537389755249023,17738100
2014-02-19,24.649999618530273,24.719999313354492,24.420000076293945,24.5,19.332231521606445,25686000
2014-02-20,24.540000915527344,24.850000381469727,24.5,24.739999771118164,19.521608352661133,20193800
2014-02-21,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945,19.26910972595215,30579800
2014-02-24,24.510000228881836,24.8799991607666,24.40999984741211,24.6299991607666,19.434804916381836,24145500
2014-02-25,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,19.426916122436523,21539100
2014-02-26,24.739999771118164,24.979999542236328,24.610000610351562,24.799999237060547,19.568952560424805,19820200
2014-02-27,24.799999237060547,24.799999237060547,24.510000228881836,24.760000228881836,19.537389755249023,20863900
2014-02-28,24.790000915527344,24.850000381469727,24.56999969482422,24.760000228881836,19.537389755249023,23482700
2014-03-03,24.549999237060547,24.59000015258789,24.299999237060547,24.5,19.332231521606445,25728500
2014-03-04,24.719999313354492,24.780000686645508,24.5,24.610000610351562,19.419034957885742,23661200
2014-03-05,24.700000762939453,24.709999084472656,24.399999618530273,24.5,19.332231521606445,21036200
2014-03-06,24.56999969482422,24.649999618530273,24.3799991607666,24.6299991607666,19.434804916381836,22371700
2014-03-07,24.700000762939453,24.850000381469727,24.56999969482422,24.639999389648438,19.44270133972168,25373400
2014-03-10,24.610000610351562,24.889999389648438,24.579999923706055,24.84000015258789,19.60051155090332,24908100
2014-03-11,24.780000686645508,24.850000381469727,24.610000610351562,24.729999542236328,19.513713836669922,26656800
2014-03-12,24.649999618530273,24.8799991607666,24.610000610351562,24.760000228881836,19.537389755249023,21244800
2014-03-13,24.799999237060547,25.0,24.43000030517578,24.56999969482422,19.38746452331543,26243300
2014-03-14,24.479999542236328,24.649999618530273,24.399999618530273,24.5,19.332231521606445,21807200
2014-03-17,24.639999389648438,24.81999969482422,24.489999771118164,24.700000762939453,19.490039825439453,18525800
2014-03-18,24.68000030517578,24.899999618530273,24.549999237060547,24.81999969482422,19.584733963012695,26344000
2014-03-19,24.850000381469727,25.25,24.770000457763672,25.020000457763672,19.742549896240234,34229400
2014-03-20,25.0,25.59000015258789,24.940000534057617,25.43000030517578,20.06606674194336,37009100
2014-03-21,25.610000610351562,25.68000030517578,25.15999984741211,25.170000076293945,19.86090087890625,56861900
2014-03-24,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334,19.82145881652832,36950600
2014-03-25,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656,20.089736938476562,32317400
2014-03-26,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666,20.026615142822266,26442800
2014-03-27,25.360000610351562,25.75,25.290000915527344,25.309999465942383,19.97138023376465,27201100
2014-03-28,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,20.215993881225586,22884500
2014-03-31,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,20.365915298461914,29336300
2014-04-01,25.799999237060547,26.0,25.639999389648438,25.989999771118164,20.507944107055664,23778700
2014-04-02,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,20.429033279418945,22464700
2014-04-03,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,20.839359283447266,38581300
2014-04-04,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,20.642086029052734,47918000
2014-04-07,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,20.902482986450195,49813500
2014-04-08,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,21.23389434814453,56699500
2014-04-09,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,21.28913116455078,34481800
2014-04-10,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,20.855138778686523,40478200
2014-04-11,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,20.657869338989258,36121100
2014-04-14,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,20.957717895507812,26957900
2014-04-15,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,21.1234188079834,45074400
2014-04-16,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,21.249675750732422,59033600
2014-04-17,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,21.336471557617188,38108500
2014-04-21,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,21.265457153320312,20398600
2014-04-22,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,21.178651809692383,29601600
2014-04-23,26.799999237060547,26.969999313354492,26.719999313354492,26.75,21.107633590698242,25574300
2014-04-24,26.809999465942383,26.959999084472656,26.639999389648438,26.75,21.107633590698242,25432800
2014-04-25,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,20.720998764038086,33614400
2014-04-28,26.170000076293945,26.389999389648438,26.010000228881836,26.329999923706055,20.776233673095703,33472800
2014-04-29,26.360000610351562,26.65999984741211,26.350000381469727,26.479999542236328,20.89459228515625,22146000
2014-04-30,26.31999969482422,26.700000762939453,26.219999313354492,26.690000534057617,21.0602970123291,25863900
2014-05-01,26.510000228881836,26.670000076293945,26.389999389648438,26.450000762939453,20.870920181274414,19755200
2014-05-02,26.559999465942383,26.639999389648438,26.399999618530273,26.40999984741211,20.839359283447266,24235200
2014-05-05,26.15999984741211,26.260000228881836,25.989999771118164,26.170000076293945,20.827417373657227,20738900
2014-05-06,26.15999984741211,26.3799991607666,26.0,26.200000762939453,20.85129737854004,21818000
2014-05-07,26.260000228881836,26.450000762939453,26.219999313354492,26.3700008392334,20.986587524414062,24692800
2014-05-08,26.31999969482422,26.530000686645508,26.219999313354492,26.34000015258789,20.962709426879883,24166900
2014-05-09,26.3700008392334,26.40999984741211,26.219999313354492,26.299999237060547,20.930877685546875,20324400
2014-05-12,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,20.986587524414062,20607800
2014-05-13,26.489999771118164,26.540000915527344,26.329999923706055,26.450000762939453,21.050262451171875,20525000
2014-05-14,26.489999771118164,26.520000457763672,26.329999923706055,26.329999923706055,20.954753875732422,17811900
2014-05-15,26.329999923706055,26.5,26.010000228881836,26.010000228881836,20.700084686279297,31752700
2014-05-16,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,20.548870086669922,30017200
2014-05-19,25.75,26.09000015258789,25.75,26.040000915527344,20.723953247070312,22679600
2014-05-20,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,20.723953247070312,22292600
2014-05-21,26.100000381469727,26.25,26.0,26.200000762939453,20.85129737854004,18721300
2014-05-22,26.209999084472656,26.270000457763672,26.079999923706055,26.149999618530273,20.811508178710938,15926500
2014-05-23,26.149999618530273,26.299999237060547,26.139999389648438,26.290000915527344,20.922922134399414,17172200
2014-05-27,26.329999923706055,26.739999771118164,26.18000030517578,26.709999084472656,21.257177352905273,27271900
2014-05-28,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,21.39246940612793,27150100
2014-05-29,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,21.456138610839844,20638900
2014-05-30,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,21.742645263671875,43641000
2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,21.694896697998047,20264900
2014-06-03,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,22.01323699951172,33256300
2014-06-04,27.510000228881836,27.760000228881836,27.5,27.600000381469727,21.965482711791992,21612500
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,22.01323699951172,26546200
2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,22.41912269592285,34795600
2014-06-09,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,22.212202072143555,39933000
2014-06-10,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,22.474828720092773,34256900
2014-06-11,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,22.228111267089844,27747700
2014-06-12,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,22.251991271972656,31211400
2014-06-13,29.75,30.059999465942383,29.559999465942383,29.8700008392334,23.772064208984375,122194300
2014-06-16,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,23.883487701416016,36407800
2014-06-17,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,23.835735321044922,28440600
2014-06-18,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,23.819814682006836,34412300
2014-06-19,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,23.947154998779297,27166600
2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,24.034696578979492,39826400
2014-06-23,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,24.058570861816406,26528900
2014-06-24,30.15999984741211,30.829999923706055,30.09000015258789,30.5,24.273454666137695,53397600
2014-06-25,30.479999542236328,31.0,30.450000762939453,30.8799991607666,24.57587432861328,44293300
2014-06-26,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,24.496294021606445,26722300
2014-06-27,30.8700008392334,31.0,30.700000762939453,30.93000030517578,24.615671157836914,30776300
2014-06-30,30.8700008392334,31.0,30.65999984741211,30.899999618530273,24.59178924560547,21558400
2014-07-01,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,24.655460357666016,28240000
2014-07-02,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328,24.655460357666016,16831200
2014-07-03,31.079999923706055,31.360000610351562,31.020000457763672,31.139999389648438,24.78279685974121,20437600
2014-07-07,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508,24.695261001586914,22233400
2014-07-08,31.0,31.079999923706055,30.700000762939453,30.790000915527344,24.50425148010254,37608700
2014-07-09,30.84000015258789,30.979999542236328,30.690000534057617,30.889999389648438,24.583837509155273,28302400
2014-07-10,30.600000381469727,31.329999923706055,30.440000534057617,31.260000228881836,24.878299713134766,32455100
2014-07-11,31.260000228881836,31.450000762939453,31.040000915527344,31.25,24.870338439941406,20045000
2014-07-14,31.40999984741211,31.579999923706055,31.34000015258789,31.489999771118164,25.061344146728516,24244600
2014-07-15,31.579999923706055,31.799999237060547,31.15999984741211,31.709999084472656,25.236433029174805,61006100
2014-07-16,33.310001373291016,34.7400016784668,33.209999084472656,34.650001525878906,27.576229095458984,135834600
2014-07-17,34.20000076293945,34.36000061035156,33.630001068115234,33.70000076293945,26.820178985595703,70591100
2014-07-18,33.79999923706055,33.84000015258789,33.38999938964844,33.70000076293945,26.820178985595703,46528800
2014-07-21,33.54999923706055,34.22999954223633,33.540000915527344,34.060001373291016,27.106679916381836,32097200
2014-07-22,34.15999984741211,34.83000183105469,34.06999969482422,34.790000915527344,27.687652587890625,42915100
2014-07-23,34.68000030517578,34.709999084472656,34.29999923706055,34.5,27.45685577392578,26077000
2014-07-24,34.380001068115234,34.66999816894531,34.099998474121094,34.25,27.25789451599121,33180400
2014-07-25,34.150001525878906,34.369998931884766,33.93000030517578,34.25,27.25789451599121,31614000
2014-07-28,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,27.241973876953125,30972200
2014-07-29,34.27000045776367,34.369998931884766,34.09000015258789,34.189998626708984,27.21013832092285,26141700
2014-07-30,34.310001373291016,34.56999969482422,34.040000915527344,34.349998474121094,27.33747100830078,32782800
2014-07-31,34.09000015258789,34.25,33.810001373291016,33.88999938964844,26.97138786315918,35431200
2014-08-01,33.75,34.029998779296875,33.61000061035156,33.7400016784668,26.852008819580078,33472400
2014-08-04,33.790000915527344,34.09000015258789,33.54999923706055,34.04999923706055,27.098716735839844,27250100
2014-08-05,33.7599983215332,33.779998779296875,32.599998474121094,32.81999969482422,26.293577194213867,49845100
2014-08-06,32.599998474121094,33.189998626708984,32.38999938964844,32.849998474121094,26.31760025024414,27923900
2014-08-07,32.93000030517578,33.150001525878906,32.540000915527344,32.68000030517578,26.181413650512695,27820100
2014-08-08,32.779998779296875,33.0,32.540000915527344,32.599998474121094,26.1173152923584,35484000
2014-08-11,32.81999969482422,33.2400016784668,32.810001373291016,33.02000045776367,26.453805923461914,27718600
2014-08-12,32.90999984741211,33.150001525878906,32.68000030517578,33.130001068115234,26.541929244995117,24805600
2014-08-13,33.2400016784668,34.150001525878906,33.22999954223633,34.099998474121094,27.31903839111328,36291000
2014-08-14,34.04999923706055,34.22999954223633,33.7400016784668,33.939998626708984,27.19085121154785,25458000
2014-08-15,34.099998474121094,34.209999084472656,33.709999084472656,34.16999816894531,27.375118255615234,28577600
2014-08-18,34.2599983215332,34.470001220703125,33.97999954223633,34.40999984741211,27.567398071289062,27232200
2014-08-19,34.5,34.5,34.25,34.34000015258789,27.51131820678711,29281900
2014-08-20,34.22999954223633,34.5099983215332,34.18000030517578,34.5,27.639495849609375,27140300
2014-08-21,34.459999084472656,35.189998626708984,34.45000076293945,35.150001525878906,28.160247802734375,37164900
2014-08-22,35.20000076293945,35.20000076293945,34.90999984741211,34.939998626708984,27.991994857788086,21196700
2014-08-25,35.09000015258789,35.150001525878906,34.650001525878906,34.810001373291016,27.88785171508789,18614500
2014-08-26,34.790000915527344,35.04999923706055,34.689998626708984,34.79999923706055,27.87984848022461,19664700
2014-08-27,34.88999938964844,34.939998626708984,34.630001068115234,34.790000915527344,27.871829986572266,17168900
2014-08-28,34.61000061035156,34.810001373291016,34.61000061035156,34.650001525878906,27.759662628173828,18908900
2014-08-29,34.810001373291016,34.939998626708984,34.66999816894531,34.91999816894531,27.97597885131836,32302800
2014-09-02,34.7599983215332,34.90999984741211,34.43000030517578,34.56999969482422,27.69557762145996,32094800
2014-09-03,34.81999969482422,34.880001068115234,34.45000076293945,34.56999969482422,27.69557762145996,26668800
2014-09-04,34.529998779296875,35.09000015258789,34.52000045776367,34.90999984741211,27.967973709106445,27632400
2014-09-05,34.91999816894531,35.119998931884766,34.83000183105469,35.0,28.04006576538086,20841900
2014-09-08,34.959999084472656,35.560001373291016,34.880001068115234,35.33000183105469,28.304443359375,24859600
2014-09-09,35.290000915527344,35.290000915527344,34.849998474121094,34.90999984741211,27.967973709106445,22333100
2014-09-10,34.849998474121094,35.130001068115234,34.66999816894531,35.02000045776367,28.05609893798828,19964200
2014-09-11,34.790000915527344,35.02000045776367,34.529998779296875,35.02000045776367,28.05609893798828,21949000
2014-09-12,34.900001525878906,34.90999984741211,34.5,34.619998931884766,27.73563575744629,26732600
2014-09-15,34.709999084472656,34.77000045776367,34.22999954223633,34.540000915527344,27.67154312133789,22438000
2014-09-16,34.470001220703125,35.08000183105469,34.470001220703125,34.93000030517578,27.983991622924805,20875700
